USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
140,Andromeda,,,HD 13818,,,,13818,10562,02h 15m 57.69s,+47° 48′ 43.4″,6.37,0.61,462,G9III-IV,,33.988,47.812,Adromedae,HD 13818 Adromedae
141,Andromeda,LN And,,LN,,,LN,217811,113802,23h 02m 45.15s,+44° 03′ 31.6″,6.37,−1.42,1177,B2V,double star; not variable despite designation,345.688,44.059,Adromedae,LN Adromedae
142,Andromeda,V385 And,,V385,,,V385,220524,115530,23h 24m 08.88s,+41° 36′ 46.3″,6.37,−1.55,1249,M0,"irregular variable, Vmax = 6.36m, Vmin = 6.47m",351.033,41.613,Adromedae,V385 Adromedae
143,Andromeda,GY And,,GY,,,GY,9996,7651,01h 38m 31.84s,+45° 23′ 58.9″,6.38,0.66,455,B9Vp (Cr-Eu),"Promethium lines; α2 CVn variable, Vmax = 6.27m, Vmin = 6.44m, P = 8000 d",24.629,45.399,Adromedae,GY Adromedae
144,Andromeda,,,HD 13013,,,,13013,9983,02h 08m 33.55s,+44° 27′ 34.4″,6.38,0.78,430,G8III,,32.138,44.459,Adromedae,HD 13013 Adromedae
145,Andromeda,,,HD 218365,,,,218365,114152,23h 07m 04.99s,+35° 38′ 11.3″,6.38,−0.08,638,K0,,346.767,35.636,Adromedae,HD 218365 Adromedae
146,Andromeda,,,HD 9712,,,,9712,7444,01h 35m 52.46s,+41° 04′ 35.1″,6.39,1.01,388,K1III,,23.967,41.076,Adromedae,HD 9712 Adromedae
147,Andromeda,V529 And,,V529,,,V529,8801,6794,01h 27m 26.67s,+41° 06′ 04.0″,6.42,2.69,182,Am...,"δ Scuti variable, ΔV = 0.03m, P = 0.40331 d",21.858,41.101,Adromedae,V529 Adromedae
148,Andromeda,,,HD 217731,,,,217731,113750,23h 02m 11.32s,+44° 34′ 22.4″,6.43,1.22,359,K0,,345.546,44.573,Adromedae,HD 217731 Adromedae
149,Andromeda,HD 222641,,HD 222641,,,,222641,116941,23h 42m 14.68s,+44° 59′ 30.3″,6.43,−0.48,786,K5III,suspected variable,355.558,44.992,Adromedae,HD 222641 Adromedae
150,Andromeda,HD 7853,,HD 7853,,,,7853,6140,01h 18m 47.02s,+37° 23′ 10.7″,6.44,0.71,456,A5m,double star,19.696,37.386,Adromedae,HD 7853 Adromedae
151,Andromeda,,,HD 14221,,,,14221,10830,02h 19m 22.77s,+48° 57′ 19.0″,6.44,2.39,210,F4V,,34.842,48.955,Adromedae,HD 14221 Adromedae
152,Andromeda,,,HD 219668,,,,219668,114981,23h 17m 16.59s,+45° 09′ 51.5″,6.44,2.1,241,K0IV,,349.317,45.164,Adromedae,HD 219668 Adromedae
153,Andromeda,HD 6114,,HD 6114,,,,6114,4911,01h 03m 01.47s,+47° 22′ 34.3″,6.46,1.39,337,A9V,double star,15.754,47.376,Adromedae,HD 6114 Adromedae
154,Andromeda,,,HD 11884,,,,11884,9163,01h 57m 59.23s,+47° 05′ 43.9″,6.48,−1.24,1140,K0,,29.496,47.095,Adromedae,HD 11884 Adromedae
155,Andromeda,ET And,,ET,,,ET,219749,115036,23h 17m 55.99s,+45° 29′ 20.2″,6.48,0.36,545,B9Vp(Si),"α2 CVn variable, ΔV = 0.03m, P = 1.61888 d",349.479,45.489,Adromedae,ET Adromedae
156,Andromeda,HD 222399,,HD 222399,,,,222399,116781,23h 40m 02.82s,+37° 39′ 10.2″,6.49,1.74,291,F2IV,double star,355.008,37.653,Adromedae,HD 222399 Adromedae
157,Andromeda,PY And,,PY,,,PY,3322,2865,00h 36m 20.00s,+27° 15′ 17.0″,6.5,-0.16,701,B8IIImnp...,"α2 CVn variable, ΔV = ~0.03m",9.083,27.255,Adromedae,PY Adromedae
158,Andromeda,,,HD 800,,,,800,1009,00h 12m 34.08s,+44° 42′ 26.1″,6.5,0.5,517,K0,,3.142,44.707,Adromedae,HD 800 Adromedae
159,Andromeda,59 And B,,59,59,,,13295,10180,02h 10m 53.67s,+39° 02′ 36.0″,6.82,−1.76,1698,A1Vn,component of the 59 And system,32.721,39.043,Adromedae,59 Adromedae
160,Andromeda,HD 222155,,HD 222155,,,,222155,116616,23h 38m 00.00s,+48° 59′ 47.0″,7.1,3.65,160,G2V,has a planet (b),354.500,48.996,Adromedae,HD 222155 Adromedae
161,Andromeda,HD 16175,,HD 16175,,,,16175,12191,02h 37m 01.91s,+42° 03′ 45.5″,7.28,3.4,195,G0,Buna; has a planet (b),39.254,42.063,Adromedae,HD 16175 Adromedae
162,Andromeda,R And,,R,,,R,1967,1901,00h 24m 01.95s,+38° 34′ 37.3″,7.39,-5.19,790,S6.5IIIeZr6Ti2,"Mira variable, Vmax = 5.8m, Vmin = 15.2m, P = 409.2 d",6.004,38.577,Adromedae,R Adromedae
163,Andromeda,HD 1605,,HD 1605,,,,1605,1640,00h 20m 32.00s,+30° 58′ 29.00″,7.52,2.88,276,K1IV,has two planets (b & c),5.133,30.969,Adromedae,HD 1605 Adromedae
164,Andromeda,HD 13931,,HD 13931,,,,13931,10626,02h 16m 47.38s,+43° 46′ 22.8″,7.52,4.3,144,G0,has a planet (b),34.196,43.773,Adromedae,HD 13931 Adromedae
165,Andromeda,HD 5583,,HD 5583,,,,5583,,00h 57m 57.00s,+34° 59′ 08.00″,7.6,0.88,721,K0,has a planet (b),14.488,34.986,Adromedae,HD 5583 Adromedae
166,Andromeda,RW And,,RW,,,RW,4489,,00h 47m 18.92s,+32° 41′ 08.6″,7.9,-0.52,1375,"M5e-M10e(S6,2e)","Mira variable, Vmax = 7.9m, Vmin = 15.7m, P = 430 d",11.825,32.686,Adromedae,RW Adromedae
167,Andromeda,GRB 34,,HD 1326,,,,1326,1475,00h 18m 22.90s,+44° 01′ 22.00″,8.01,10.25,11.62,M6Ve + M1Ve,"16th closest star system, binary; both components GQ and GX And flare stars",4.592,44.017,Adromedae,HD 1326 Adromedae
168,Andromeda,HD 15082,,HD 15082,,,,15082,11397,02h 26m 51.06s,+37° 33′ 01.7″,8.3,3,377,A5,has a transiting planet WASP-33b,36.713,37.550,Adromedae,HD 15082 Adromedae
169,Andromeda,Z And,,Z,,,Z,221650,116287,23h 33m 39.95s,+48° 49′ 05.9″,10.53,2.38,1393,M2III + B1eq,"prototype of Z And variables, Vmax = 7.7m, Vmin = 11.3m",353.413,48.818,Adromedae,Z Adromedae
170,Andromeda,HAT-P-6,, ,,,,,,23h 39m 05.81s,+42° 27′ 57.5″,10.54,4.03,650,F,Sterrennacht; has a transiting planet (b),354.771,42.466,Adromedae,  Adromedae
171,Andromeda,HAT-P-16,, ,,,,,,00h 38m 17.56s,+42° 27′ 47.2″,10.8,3.9,766,F8,has a transiting planet (b),9.571,42.463,Adromedae,  Adromedae
172,Andromeda,HAT-P-32,, ,,,,,,02h 01m 10.00s,+46° 41′ 16.00″,11.29,3.76,1044,F/G,has a transiting planet (b),30.292,46.685,Adromedae,  Adromedae
173,Andromeda,WASP-1,,W-1,,,,,,00h 20m 40.08s,+31° 59′ 23.8″,11.79,3.89,1239,F7V,has a transiting planet (b),5.167,31.990,Adromedae,W-1 Adromedae
174,Andromeda,Ross 248,, ,,,,,,23h 41m 54.99s,+44° 10′ 40.8″,12.29,14.79,10.32,M6e,"HH And; 8th closest star system, flare star",355.475,44.178,Adromedae,  Adromedae
175,Andromeda,HAT-P-19,, ,,,,,,00h 38m 04.00s,+34° 42′ 42.00″,12.9,6.24,701,K,has a transiting planet (b),9.517,34.701,Adromedae,  Adromedae
176,Andromeda,HAT-P-28,, ,,,,,,00h 52m 00.00s,+34° 43′ 42.00″,13.03,5.05,1288,G3,has a transiting planet (b),13.000,34.717,Adromedae,  Adromedae
177,Andromeda,HAT-P-53,, ,,,,,,01h 27m 29.00s,+38° 58′ 05.00″,13.73,4.45,2345,,has a transiting planet (b),21.871,38.968,Adromedae,  Adromedae
178,Andromeda,S And,,S,,,S,,,00h 42m 43.11s,+41° 16′ 04.2″,,,2600000,Ia,"SN 1885A; BD+40°147a; type Ia supernova in the Andromeda Galaxy, Vmax = 5.8m, Vmin = < 16m",10.679,41.268,Adromedae,S Adromedae
179,Antlia,α Ant,α,Alpha,,,,90610,51172,10h 27m 09.16s,-31° 04′ 04.1″,4.28,−0.97,366,K4III,"suspected variable, Vmax = 4.22m, Vmin = 4.29m",156.788,-30.932,Antilae,Alpha Antilae
180,Antlia,ε Ant,ε,Epsilon,,,,82150,46515,09h 29m 14.74s,-35° 57′ 04.9″,4.51,−2.15,700,K3III,"variable star, ΔV = 0.003m, P = 0.09026 d",142.308,-34.049,Antilae,Epsilon Antilae
181,Antlia,ι Ant,ι,Iota,,,,94890,53502,10h 56m 43.00s,-37° 08′ 14.9″,4.6,0.67,199,K0III,,164.179,-36.863,Antilae,Iota Antilae
182,Antlia,θ Ant,θ,Theta,,,,84367,47758,09h 44m 12.13s,-27° 46′ 10.4″,4.78,−0.58,384,A7V+...,binary star,146.050,-26.231,Antilae,Theta Antilae
183,Antlia,η Ant,η,Eta,,,,86629,48926,09h 58m 52.34s,-35° 53′ 27.4″,5.23,2.66,106,A8IV,double star,149.717,-34.109,Antilae,Eta Antilae
184,Antlia,HD 90132,,HD 90132,,,,90132,50888,10h 23m 29.41s,-38° 00′ 35.0″,5.34,2.3,132,A8V,suspected variable,155.871,-37.990,Antilae,HD 90132 Antilae
185,Antlia,HD 96146,,HD 96146,,,,96146,54173,11h 04m 54.21s,-35° 48′ 16.9″,5.43,−0.63,530,A0V,,166.225,-34.196,Antilae,HD 96146 Antilae
186,Antlia,HD 82205,,HD 82205,,,,82205,46578,09h 29m 54.52s,-26° 35′ 22.6″,5.49,−1.36,763,K2IIICNII,double star,142.475,-25.411,Antilae,HD 82205 Antilae
187,Antlia,U Ant,,U,,,U,91793,51821,10h 35m 12.88s,-39° 33′ 45.3″,5.5,−1.54,836,"C6,3(N0)","slow irregular variable, Vmax = 5.27m, Vmin = 6.04m",158.800,-38.438,Antilae,U Antilae
188,Antlia,HR 4049,,AG,,,AG,89353,50456,10h 18m 07.60s,-28° 59′ 31.3″,5.52,−3.60,2173,B9.5Ib/II,"protoplanetary nebula, Vmax = 5.29m, Vmin = 5.83m, P = 429 d",154.529,-27.008,Antilae,AG Antilae
189,Antlia,δ Ant A,δ,Delta,,,,90972,51376,10h 29m 35.40s,-30° 36′ 25.5″,5.56,−0.27,481,B9/B9.5V,"component of the δ Ant system; suspected variable, Vmax = 5.55m, Vmin = 5.60m",157.396,-29.393,Antilae,Delta Antilae
190,Antlia,HD 93905,,HD 93905,,,,93905,52965,10h 49m 57.05s,-34° 03′ 29.5″,5.61,0.48,346,A1V,,162.488,-33.942,Antilae,HD 93905 Antilae
191,Antlia,HD 83380,,HD 83380,,,,83380,47199,09h 37m 09.87s,-32° 10′ 43.0″,5.62,1.05,267,K1III,,144.288,-31.821,Antilae,HD 83380 Antilae
192,Antlia,HD 92845,,HD 92845,,,,92845,52407,10h 42m 43.21s,-32° 42′ 56.4″,5.63,−0.71,605,A0V,double star,160.679,-31.284,Antilae,HD 92845 Antilae
193,Antlia,HD 83332,,HD 83332,,,,83332,47187,09h 37m 00.25s,-25° 17′ 48.7″,5.68,0.91,293,K0III,,144.250,-24.703,Antilae,HD 83332 Antilae
194,Antlia,ζ1 Ant B,ζ1,Zeta 1,,,,82383,46657,09h 30m 46.08s,-31° 53′ 21.0″,5.75,0.46,372,A0,binary star,142.692,-30.111,Antilae,Zeta 1 Antilae
195,Antlia,HD 86267,,HD 86267,,,,86267,48748,09h 56m 35.47s,-33° 25′ 06.8″,5.83,−0.01,479,K1III,,149.146,-32.582,Antilae,HD 86267 Antilae
196,Antlia,HD 82514,,HD 82514,,,,82514,46736,09h 31m 32.93s,-35° 42′ 51.6″,5.86,1.15,285,K3III,triple star,142.883,-34.286,Antilae,HD 82514 Antilae
197,Antlia,ζ2 Ant,ζ2,Zeta 2,,,,82513,46734,09h 31m 32.19s,-31° 52′ 18.6″,5.91,0.61,374,A9IV,,142.883,-30.128,Antilae,Zeta 2 Antilae
198,Antlia,HD 88809,,HD 88809,,,,88809,50103,10h 13m 45.98s,-40° 20′ 45.9″,5.91,0.21,450,K1III,double star,153.438,-39.654,Antilae,HD 88809 Antilae
199,Antlia,HD 85206,,HD 85206,,,,85206,48191,09h 49m 28.15s,-37° 11′ 12.4″,5.95,0.47,407,K2III,,147.367,-36.813,Antilae,HD 85206 Antilae
200,Antlia,HD 83441,,HD 83441,,,,83441,47224,09h 37m 28.42s,-36° 05′ 45.6″,5.96,0.89,337,K2III,,144.367,-35.904,Antilae,HD 83441 Antilae
201,Antlia,HD 88218,,HD 88218,,,,88218,49769,10h 09m 32.09s,-35° 51′ 24.5″,6.14,3.7,100,G1V,binary star,152.383,-34.143,Antilae,HD 88218 Antilae
202,Antlia,HD 82165,,HD 82165,,,,82165,46517,09h 29m 16.25s,-38° 24′ 12.8″,6.15,2.18,203,A6V,,142.317,-37.597,Antilae,HD 82165 Antilae
203,Antlia,HD 89015,,HD 89015,,,,89015,50234,10h 15m 20.89s,-36° 31′ 03.8″,6.17,0.91,367,K0III,,153.833,-35.483,Antilae,HD 89015 Antilae
204,Antlia,ζ1 Ant A,ζ1,Zeta 1,,,,82384,,09h 30m 46.10s,-31° 53′ 22.0″,6.18,,410,,component of the ζ1 Ant system,142.692,-30.111,Antilae,Zeta 1 Antilae
205,Antlia,HD 90071,,HD 90071,,,,90071,50868,10h 23m 13.14s,-30° 09′ 44.0″,6.25,2.6,175,A9IV,,155.804,-29.838,Antilae,HD 90071 Antilae
206,Antlia,HD 87606,,HD 87606,,,,87606,49418,10h 05m 15.28s,-36° 23′ 03.7″,6.27,0.71,422,K1III,,151.313,-35.616,Antilae,HD 87606 Antilae
207,Antlia,HD 85725,,HD 85725,,,,85725,48468,09h 52m 58.21s,-27° 19′ 56.7″,6.28,2.5,186,G1V,double star,148.242,-26.668,Antilae,HD 85725 Antilae
208,Antlia,HD 88522,,HD 88522,,,,88522,49967,10h 12m 02.88s,-28° 36′ 21.4″,6.28,0.31,509,A0V,double star,153.008,-27.394,Antilae,HD 88522 Antilae
209,Antlia,HD 89442,,HD 89442,,,,89442,50492,10h 18m 37.88s,-36° 48′ 16.5″,6.31,−0.04,608,K2/K3III,,154.654,-35.196,Antilae,HD 89442 Antilae
210,Antlia,BF Ant,,BF,,,BF,86301,48776,09h 56m 54.14s,-27° 28′ 30.8″,6.32,0.38,502,A4V,"δ Scuti variable, ΔV = 0.01m",149.225,-26.525,Antilae,BF Antilae
211,Antlia,HD 88836,,HD 88836,,,,88836,50122,10h 13m 56.58s,-40° 18′ 38.7″,6.33,0.64,448,G8III,double star,153.483,-39.689,Antilae,HD 88836 Antilae
212,Antlia,HD 88013,,HD 88013,,,,88013,49645,10h 08m 01.67s,-37° 20′ 00.5″,6.34,0.05,590,K0III,,152.004,-36.667,Antilae,HD 88013 Antilae
213,Antlia,HD 85296,,HD 85296,,,,85296,48219,09h 49m 51.36s,-36° 16′ 06.5″,6.36,0.2,555,K0III,,147.463,-35.732,Antilae,HD 85296 Antilae
214,Antlia,HD 92589,,HD 92589,,,,92589,52273,10h 40m 51.56s,-35° 44′ 30.2″,6.36,−0.28,695,G8/K0III+..,double star,160.213,-34.258,Antilae,HD 92589 Antilae
215,Antlia,HD 88742,,HD 88742,,,,88742,50075,10h 13m 24.99s,-33° 01′ 54.8″,6.38,4.6,74,G0V,,153.350,-32.968,Antilae,HD 88742 Antilae
216,Antlia,HD 84224,,HD 84224,,,,84224,47627,09h 42m 41.37s,-35° 30′ 06.2″,6.39,−1.80,1417,Asp...,,145.671,-34.498,Antilae,HD 84224 Antilae
217,Antlia,HD 87477,,HD 87477,,,,87477,49343,10h 04m 23.39s,-39° 58′ 33.1″,6.42,−0.03,637,K1III,,151.096,-38.024,Antilae,HD 87477 Antilae
218,Antlia,S Ant,,S,,,S,82610,46810,09h 32m 18.45s,-28° 37′ 40.4″,6.43,2.05,245,A9V,"W Uma variable, Vmax = 6.27m, Vmin = 6.83m, P = 0.6483489 d",143.075,-27.372,Antilae,S Antilae
219,Antlia,HD 82785,,HD 82785,,,,82785,46874,09h 33m 07.71s,-39° 07′ 45.0″,6.43,2.12,237,F2IV/V,binary star,143.279,-38.871,Antilae,HD 82785 Antilae
220,Antlia,HD 84567,,HD 84567,,,,84567,47868,09h 45m 22.01s,-30° 12′ 09.9″,6.45,-3.7,3500,B0.5IIIn,suspected variable,146.342,-29.798,Antilae,HD 84567 Antilae
221,Antlia,HD 83108,,HD 83108,,,,83108,47039,09h 35m 11.88s,-35° 49′ 25.5″,6.48,2.47,207,F5V,,143.796,-34.176,Antilae,HD 83108 Antilae
222,Antlia,HD 92987,,HD 92987,,,,92987,52472,10h 43m 36.00s,-39° 03′ 31.00″,7,,142,G2/3V,has a planet (b),160.900,-38.950,Antilae,HD 92987 Antilae
223,Antlia,HD 93083,,HD 93083,,,,93083,52521,10h 44m 20.91s,-33° 34′ 37.2″,8.33,6.03,94,K2V,Macondo; has a planet (b),161.083,-32.423,Antilae,HD 93083 Antilae
224,Antlia,T Ant,,T,,,T,,46924,09h 33m 50.86s,-36° 36′ 56.7″,9.26,-0.7,3200,G5,"Classical Cepheid, Vmax = 8.88m, Vmin = 9.82m, P = 5.898053 d",143.458,-35.384,Antilae,T Antilae
225,Antlia,δ Ant B,δ,Delta,,,BZ,90972B,,10h 29m 34.77s,-30° 36′ 33.1″,9.65,3.81,481,F9Ve,"component of the δ Ant system; T Tauri star, ΔV = 0.04m, P = 3.3 d",157.392,-29.391,Antilae,Delta Antilae
226,Antlia,TWA 6,,BX,,,BX,,,10h 18m 28.70s,-31° 50′ 02.9″,10.65,,,M0Ve,"T Tauri star, ΔV = 0.149m, P = 0.5409 d",154.617,-30.166,Antilae,BX Antilae
227,Antlia,WASP-66,,W-66,,,,,,10h 32m 54.00s,-34° 59′ 23.00″,11.6,3.7,1239,F4,has a transiting planet (b),158.225,-33.016,Antilae,W-66 Antilae
228,Antlia,TWA 7,,CE,,,CE,,,10h 42m 30.06s,-33° 40′ 16.6″,11.73,,,M2Ve,"T Tauri star, ΔV = 0.11m, P = 5.00 d",160.625,-32.329,Antilae,CE Antilae
229,Antlia,UX Ant,,UX,,,UX,,,10h 57m 09.00s,-37° 23′ 56.00″,12.37,,81540,,"R CrB variable, Vmax = 11.5m, Vmin = <18.0m",164.288,-36.615,Antilae,UX Antilae
230,Antlia,DEN 1048-3956,, ,,,,,,10h 48m 15.00s,-39° 56′ 06.00″,17.53,4.52,13.051,M9V,brown dwarf,162.063,-38.065,Antilae,  Antilae
231,Antlia,XTE J0929-314,,BW,,,BW,,,09h 29m 20.19s,-31° 29′ 03.2″,18.63,,,,"X-ray pulsar, Vmax = 18.63m, Vmin = 22.89m, P = 0.030263 d",142.333,-30.516,Antilae,BW Antilae
232,Antlia,2MASS 0939-2448,, ,,,,,,09h 39m 39.49s,-24° 48′ 27.9″,,,17,T8,binary brown dwarf,144.913,-23.193,Antilae,  Antilae
233,Apus,α Aps,α,Alpha,,,,129078,72370,14h 47m 51.73s,-79° 02′ 41.0″,3.83,−1.67,411,K5III,,221.963,-78.955,Apodis,Alpha Apodis
234,Apus,γ Aps,γ,Gamma,,,,147675,81065,16h 33m 27.46s,-78° 53′ 49.1″,3.86,0.41,159,K0IV SB,,248.363,-77.103,Apodis,Gamma Apodis
235,Apus,β Aps,β,Beta,,,,149324,81852,16h 43m 05.42s,-77° 30′ 59.7″,4.23,0.81,158,K0III,double star,250.771,-76.484,Apodis,Beta Apodis
236,Apus,δ1 Aps,δ1,Delta 1,,,,145366,80047,16h 20m 20.84s,-78° 41′ 44.4″,4.68,−2.17,765,M4-M5III,"visual double star with δ2 Aps; semiregular variable, Vmax = 4.66m, Vmin = 4.87m",245.083,-77.304,Apodis,Delta 1 Apodis
237,Apus,ζ Aps,ζ,Zeta,,,,156277,84969,17h 21m 59.53s,-67° 46′ 14.3″,4.76,−0.14,312,K1III,,260.496,-66.229,Apodis,Zeta Apodis
238,Apus,η Aps,η,Eta,,,,123998,69896,14h 18m 13.97s,-81° 00′ 27.4″,4.89,1.73,140,A2m...,,214.554,-80.993,Apodis,Eta Apodis
239,Apus,ε Aps,ε,Epsilon,,,,124771,70248,14h 22m 23.20s,-80° 06′ 32.1″,5.06,−1.08,551,B4V,γ Cas variable,215.596,-79.891,Apodis,Epsilon Apodis
240,Apus,δ2 Aps,δ2,Delta 2,,,,145388,80057,16h 20m 26.86s,-78° 40′ 02.7″,5.27,−1.27,663,K3III,visual double star with δ1 Aps,245.108,-77.333,Apodis,Delta 2 Apodis
241,Apus,R Aps,,R,,,R,131109,73223,14h 57m 53.16s,-76° 39′ 45.4″,5.37,−0.22,428,K4III,not variable despite designation,224.471,-75.338,Apodis,R Apodis
242,Apus,ι Aps,ι,Iota,,,,156190,84979,17h 22m 05.88s,-70° 07′ 23.4″,5.39,−2.34,1144,B8/B9Vn...,binary star,260.521,-69.877,Apodis,Iota Apodis
243,Apus,κ1 Aps,κ1,Kappa 1,,,,137387,76013,15h 31m 30.82s,-73° 23′ 22.4″,5.52,-2.31,1200,B1npe,"double star; γ Cas variable, Vmax = 5.43m, Vmin = 5.61m",232.875,-72.611,Apodis,Kappa 1 Apodis
244,Apus,HR 6135,,HD 148488,,,,148488,81141,16h 34m 19.37s,-70° 59′ 17.0″,5.5,−1.80,942,K1IIICN...,,248.579,-69.012,Apodis,HD 148488 Apodis
245,Apus,HD 130458,,HD 130458,,,,130458,72833,14h 53m 13.54s,-73° 11′ 24.6″,5.59,0.63,320,G5III,double star,223.304,-72.810,Apodis,HD 130458 Apodis
246,Apus,κ2 Aps,κ2,Kappa 2,,,,138800,76750,15h 40m 21.36s,-73° 26′ 47.9″,5.64,−1.12,734,B8IVe,triple star,235.088,-72.554,Apodis,Kappa 2 Apodis
247,Apus,θ Aps,θ,Theta,,,,122250,68815,14h 05m 20.10s,-76° 47′ 48.0″,5.69,0.67,328,M6.5III,"semiregular variable, Vmax = 4.65m, Vmin = 6.20m, P = 111.0 d",211.333,-75.203,Apodis,Theta Apodis
248,Apus,HR 5955,,HD 143346,,,,143346,78868,16h 05m 55.88s,-72° 24′ 03.9″,5.7,0.97,288,K1IIICNII,,241.479,-71.599,Apodis,HD 143346 Apodis
249,Apus,NO Aps,,NO,,,NO,156513,85760,17h 31m 27.47s,-80° 51′ 32.5″,5.83,−1.15,811,M3III,"semiregular variable, Vmax = 5.71m, Vmin = 5.95m",262.863,-79.141,Apodis,NO Apodis
250,Apus,HD 164712,,HD 164712,,,,164712,89115,18h 11m 15.76s,-75° 53′ 26.9″,5.86,1.41,253,K3III,double star,272.813,-74.109,Apodis,HD 164712 Apodis
251,Apus,HD 165259,,HD 165259,,,,165259,89234,18h 12m 34.17s,-73° 40′ 18.4″,5.86,2.8,133,F5V,double star,273.142,-72.328,Apodis,HD 165259 Apodis
252,Apus,HD 131425,,HD 131425,,,,131425,73415,15h 00m 11.34s,-77° 09′ 37.9″,5.92,−1.23,876,G8II,,225.046,-76.840,Apodis,HD 131425 Apodis
253,Apus,HD 138867,,HD 138867,,,,138867,76877,15h 41m 54.70s,-76° 04′ 54.7″,5.95,0.64,377,B9V,,235.475,-75.918,Apodis,HD 138867 Apodis
254,Apus,HD 122862,,HD 122862,,,,122862,69090,14h 08m 27.71s,-74° 51′ 02.6″,6.02,3.73,93,G1V,,212.113,-73.149,Apodis,HD 122862 Apodis
255,Apus,HD 133981,,HD 133981,,,,133981,74421,15h 12m 34.01s,-72° 46′ 14.0″,6.02,−1.06,849,B8/B9III,,228.142,-71.229,Apodis,HD 133981 Apodis
256,Apus,HD 126209,,HD 126209,,,,126209,70874,14h 29m 37.07s,-76° 43′ 44.5″,6.06,0.04,522,K0/K1III,,217.404,-75.271,Apodis,HD 126209 Apodis
257,Apus,HD 161988,,HD 161988,,,,161988,87926,17h 57m 41.68s,-76° 10′ 40.6″,6.08,−0.23,595,K2III,double star,269.421,-75.822,Apodis,HD 161988 Apodis
258,Apus,HD 121439,,HD 121439,,,,121439,68431,14h 00m 32.85s,-78° 35′ 23.9″,6.09,−0.65,728,B9III,,210.133,-77.410,Apodis,HD 121439 Apodis
259,Apus,HD 138289,,HD 138289,,,,138289,76664,15h 39m 18.62s,-77° 55′ 03.7″,6.19,1.1,339,K2II,,234.825,-76.083,Apodis,HD 138289 Apodis
260,Apus,HD 131551,,HD 131551,,,,131551,73394,14h 59m 55.77s,-75° 01′ 57.4″,6.2,0.15,529,B9V,double star,224.979,-74.968,Apodis,HD 131551 Apodis
261,Apus,HD 154556,,HD 154556,,,,154556,84158,17h 12m 19.85s,-70° 43′ 15.2″,6.21,1.99,228,K1IVCN...,,258.079,-69.279,Apodis,HD 154556 Apodis
262,Apus,HD 154972,,HD 154972,,,,154972,84510,17h 16m 35.70s,-74° 31′ 58.4″,6.24,1.25,324,A0V,,259.146,-73.467,Apodis,HD 154972 Apodis
263,Apus,HD 128294,,HD 128294,,,,128294,71870,14h 41m 59.76s,-77° 00′ 41.1″,6.34,0.05,592,B9III,,220.496,-76.989,Apodis,HD 128294 Apodis
264,Apus,HD 162337,,HD 162337,,,,162337,88599,18h 05m 26.74s,-81° 29′ 11.2″,6.37,−0.89,924,K3/K4III,,271.358,-80.514,Apodis,HD 162337 Apodis
265,Apus,HD 137366,,HD 137366,,,,137366,75959,15h 30m 49.19s,-71° 39′ 14.7″,6.39,−1.15,1052,B3V,,232.704,-70.346,Apodis,HD 137366 Apodis
266,Apus,HD 141846,,HD 141846,,,,141846,78360,15h 59m 55.14s,-78° 01′ 37.6″,6.4,1.76,276,F3IV,double star,239.979,-77.973,Apodis,HD 141846 Apodis
267,Apus,HD 124639,,HD 124639,,,,124639,70418,14h 24m 22.18s,-82° 50′ 53.6″,6.42,−0.74,881,B8V,emission-line star,216.092,-81.152,Apodis,HD 124639 Apodis
268,Apus,HD 129899,,HD 129899,,,,129899,72670,14h 51m 30.07s,-77° 10′ 33.4″,6.44,−0.76,898,Ap...,,222.875,-76.824,Apodis,HD 129899 Apodis
269,Apus,HD 152010,,HD 152010,,,,152010,82944,16h 57m 01.06s,-71° 06′ 41.6″,6.46,−2.08,1663,A5IV/V,double star,254.254,-70.889,Apodis,HD 152010 Apodis
270,Apus,HD 124099,,HD 124099,,,,124099,69778,14h 16m 55.17s,-77° 39′ 51.2″,6.48,−2.82,2362,K2IIp,"semiregular variable, Vmax = 6.46m, Vmin = 6.49m, P = 528 d",214.229,-76.336,Apodis,HD 124099 Apodis
271,Apus,HD 159558,,HD 159558,,,,159558,86510,17h 40m 44.57s,-67° 51′ 14.8″,6.48,1.15,379,G8III,,265.183,-66.146,Apodis,HD 159558 Apodis
272,Apus,HD 134606,,HD 134606,,,,134606,74653,15h 15m 15.00s,-70° 31′ 11.00″,6.85,4.74,86,G6IV,"has three planets (b, c & d)",228.813,-69.483,Apodis,HD 134606 Apodis
273,Apus,HD 137509,,NN,,,NN,137509,76011,15h 31m 27.12s,-71° 03′ 43.7″,6.87,0.41,638,B8,"α2 CVn variable, Vmax = 6.86m, Vmin = 6.92m, P = 4.4928 d",232.863,-70.938,Apodis,NN Apodis
274,Apus,HD 131664,,HD 131664,,,,131664,73408,15h 00m 06.07s,-73° 32′ 07.2″,8.13,4.38,183.5,G3V,"has a brown dwarf companion, initially thought to be a planet (b)",225.025,-72.465,Apodis,HD 131664 Apodis
